  6.75, 142.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.3,  11.4,  14.3,  16.8,  19.1,  21.2,  22.9,  22.4,  20.4,  17.2,  12.7,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 144.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  11.1,  14.2,  16.9,  19.4,  21.8,  23.7,  23.1,  20.8,  17.3,  12.3,   4.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 146.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  10.8,  14.0,  17.0,  19.7,  22.4,  24.4,  23.8,  21.2,  17.4,  11.9,   2.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 148.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  10.4,  13.9,  17.0,  20.1,  23.1,  25.1,  24.5,  21.7,  17.4,  11.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 150.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  10.0,  13.7,  17.1,  20.4,  23.8,  25.8,  25.3,  22.1,  17.5,  10.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 152.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   9.5,  13.5,  17.2,  20.8,  24.5,  26.4,  25.9,  22.7,  17.5,  10.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 154.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.3,  17.2,  21.2,  25.3,  27.0,  26.6,  23.3,  17.6,   9.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 156.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  13.0,  17.3,  21.7,  25.9,  27.5,  27.1,  24.0,  17.7,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 158.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  12.7,  17.4,  22.1,  26.6,  28.0,  27.6,  24.9,  17.8,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 160.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  12.3,  17.4,  22.7,  27.1,  28.5,  28.1,  25.7,  18.1,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 162.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  11.9,  17.5,  23.3,  27.6,  28.9,  28.5,  26.2,  18.4,   3.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 164.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.5,  11.4,  17.5,  24.0,  28.1,  29.2,  28.8,  26.7,  18.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 166.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.4,  10.9,  17.6,  24.9,  28.5,  29.5,  29.1,  27.1,  19.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 168.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.2,  17.7,  25.7,  28.8,  29.8,  29.4,  27.4,  21.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 170.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  17.8,  26.2,  29.1,  30.1,  29.6,  27.6,  22.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 172.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  18.1,  26.7,  29.4,  30.3,  29.8,  27.8,  23.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 174.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  18.4,  27.1,  29.6,  30.4,  29.9,  27.9,  23.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 176.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  18.9,  27.4,  29.8,  30.5,  30.0,  27.9,  23.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 178.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.8,  19.8,  27.6,  29.9,  30.6,  30.0,  27.9,  22.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 180.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  21.6,  27.8,  30.0,  30.6,  30.0,  27.8,  21.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 182.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.7,  27.9,  30.0,  30.6,  29.9,  27.6,  19.8,   3.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 184.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  23.1,  27.9,  30.0,  30.5,  29.8,  27.4,  18.9,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 186.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  23.2,  27.9,  29.9,  30.4,  29.6,  27.1,  18.4,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 188.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  23.1,  27.8,  29.8,  30.3,  29.4,  26.7,  18.1,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 190.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.7,  27.6,  29.6,  30.1,  29.1,  26.2,  17.8,   9.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 192.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  21.6,  27.4,  29.4,  29.8,  28.8,  25.7,  17.7,  10.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 194.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  19.8,  27.1,  29.1,  29.5,  28.5,  24.9,  17.6,  10.9,   2.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 196.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.9,  26.7,  28.8,  29.2,  28.1,  24.0,  17.5,  11.4,   4.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 198.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.8,  18.4,  26.2,  28.5,  28.9,  27.6,  23.3,  17.5,  11.9,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 200.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  18.1,  25.7,  28.1,  28.5,  27.1,  22.7,  17.4,  12.3,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 202.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  17.8,  24.9,  27.6,  28.0,  26.6,  22.1,  17.4,  12.7,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 204.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  17.7,  24.0,  27.1,  27.5,  25.9,  21.7,  17.3,  13.0,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 206.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  17.6,  23.3,  26.6,  27.0,  25.3,  21.2,  17.2,  13.3,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 208.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.2,  17.5,  22.7,  25.9,  26.4,  24.5,  20.8,  17.2,  13.5,   9.5,   0.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 210.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.9,  17.5,  22.1,  25.3,  25.8,  23.8,  20.4,  17.1,  13.7,  10.0,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 212.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.4,  17.4,  21.7,  24.5,  25.1,  23.1,  20.1,  17.0,  13.9,  10.4,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 214.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.4,  11.9,  17.4,  21.2,  23.8,  24.4,  22.4,  19.7,  17.0,  14.0,  10.8,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 216.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.5,  12.3,  17.3,  20.8,  23.1,  23.7,  21.8,  19.4,  16.9,  14.2,  11.1,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 218.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  12.7,  17.2,  20.4,  22.4,  22.9,  21.2,  19.1,  16.8,  14.3,  11.4,   7.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 220.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  13.0,  17.2,  20.1,  21.8,  22.1,  20.6,  18.8,  16.7,  14.3,  11.7,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 222.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  13.3,  17.1,  19.7,  21.2,  21.2,  20.1,  18.4,  16.5,  14.4,  11.9,   8.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 224.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  13.5,  17.0,  19.4,  20.6,  20.4,  19.5,  18.1,  16.4,  14.5,  12.2,   8.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 226.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.7,  17.0,  19.1,  20.1,  19.7,  19.0,  17.8,  16.3,  14.5,  12.3,   9.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 228.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  13.9,  16.9,  18.8,  19.5,  19.1,  18.5,  17.5,  16.2,  14.5,  12.5,   9.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 230.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.0,  14.0,  16.8,  18.4,  19.0,  18.5,  18.0,  17.2,  16.0,  14.5,  12.7,   9.8,   2.1,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 232.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,  10.4,  14.2,  16.7,  18.1,  18.5,  18.0,  17.6,  16.9,  15.9,  14.5,  12.8,  10.1,   3.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 234.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  10.8,  14.3,  16.5,  17.8,  18.0,  17.6,  17.1,  16.6,  15.8,  14.5,  12.9,  10.3,   4.1,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 236.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  11.1,  14.3,  16.4,  17.5,  17.6,  17.1,  16.7,  16.4,  15.6,  14.5,  13.0,  10.5,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 238.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  11.4,  14.4,  16.3,  17.2,  17.1,  16.7,  16.4,  16.1,  15.5,  14.5,  13.1,  10.7,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 240.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  11.7,  14.5,  16.2,  16.9,  16.7,  16.4,  16.1,  15.8,  15.3,  14.5,  13.2,  10.9,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 242.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.3,  11.9,  14.5,  16.0,  16.6,  16.4,  16.1,  15.8,  15.5,  15.2,  14.4,  13.3,  11.0,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 244.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  12.2,  14.5,  15.9,  16.4,  16.1,  15.8,  15.5,  15.3,  15.0,  14.4,  13.3,  11.1,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 246.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.3,  14.5,  15.8,  16.1,  15.8,  15.5,  15.3,  15.1,  14.9,  14.4,  13.4,  11.2,   6.5,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 248.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.8,  12.5,  14.5,  15.6,  15.8,  15.5,  15.3,  15.1,  14.9,  14.8,  14.3,  13.4,  11.3,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 250.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.2,  12.7,  14.5,  15.5,  15.5,  15.3,  15.1,  14.9,  14.8,  14.6,  14.3,  13.5,  11.4,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 252.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  12.8,  14.5,  15.3,  15.3,  15.1,  14.9,  14.8,  14.6,  14.5,  14.3,  13.5,  11.4,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 254.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.8,  12.9,  14.5,  15.2,  15.1,  14.9,  14.8,  14.6,  14.5,  14.4,  14.2,  13.5,  11.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 256.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.1,  13.0,  14.5,  15.0,  14.9,  14.8,  14.6,  14.5,  14.4,  14.3,  14.2,  13.5,  11.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 258.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.1,  10.3,  13.1,  14.4,  14.9,  14.8,  14.6,  14.5,  14.4,  14.3,  14.3,  14.2,  13.5,  11.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 260.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,  10.5,  13.2,  14.4,  14.8,  14.6,  14.5,  14.4,  14.3,  14.3,  14.2,  14.2,  13.5,  11.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 262.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.1,  10.7,  13.3,  14.4,  14.6,  14.5,  14.4,  14.3,  14.3,  14.2,  14.2,  14.2,  13.5,  11.5,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 264.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  10.9,  13.3,  14.3,  14.5,  14.4,  14.3,  14.3,  14.2,  14.2,  14.2,  14.2,  13.5,  11.4,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 266.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  11.0,  13.4,  14.3,  14.4,  14.3,  14.3,  14.2,  14.2,  14.2,  14.2,  14.2,  13.5,  11.4,   6.5,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 268.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,  11.1,  13.4,  14.3,  14.3,  14.3,  14.2,  14.2,  14.2,  14.2,  14.2,  14.2,  13.5,  11.3,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 270.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  11.2,  13.5,  14.2,  14.3,  14.2,  14.2,  14.2,  14.2,  14.2,  14.3,  14.2,  13.5,  11.2,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 272.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.3,  11.3,  13.5,  14.2,  14.2,  14.2,  14.2,  14.2,  14.2,  14.3,  14.3,  14.3,  13.4,  11.1,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 274.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.5,  11.4,  13.5,  14.2,  14.2,  14.2,  14.2,  14.2,  14.3,  14.3,  14.4,  14.3,  13.4,  11.0,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 276.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  11.4,  13.5,  14.2,  14.2,  14.2,  14.2,  14.3,  14.3,  14.4,  14.5,  14.3,  13.3,  10.9,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 278.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  11.5,  13.5,  14.2,  14.2,  14.2,  14.3,  14.3,  14.4,  14.5,  14.6,  14.4,  13.3,  10.7,   4.1,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 280.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.9,  11.5,  13.5,  14.2,  14.2,  14.3,  14.3,  14.4,  14.5,  14.6,  14.8,  14.4,  13.2,  10.5,   3.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 282.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.9,  11.5,  13.5,  14.2,  14.3,  14.3,  14.4,  14.5,  14.6,  14.8,  14.9,  14.4,  13.1,  10.3,   2.1,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 284.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.9,  11.5,  13.5,  14.2,  14.3,  14.4,  14.5,  14.6,  14.8,  14.9,  15.0,  14.5,  13.0,  10.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 286.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.9,  11.5,  13.5,  14.2,  14.4,  14.5,  14.6,  14.8,  14.9,  15.1,  15.2,  14.5,  12.9,   9.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 288.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.9,  11.4,  13.5,  14.3,  14.5,  14.6,  14.8,  14.9,  15.1,  15.3,  15.3,  14.5,  12.8,   9.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 290.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  11.4,  13.5,  14.3,  14.6,  14.8,  14.9,  15.1,  15.3,  15.5,  15.5,  14.5,  12.7,   9.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 292.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  11.3,  13.4,  14.3,  14.8,  14.9,  15.1,  15.3,  15.5,  15.8,  15.6,  14.5,  12.5,   8.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 294.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.5,  11.2,  13.4,  14.4,  14.9,  15.1,  15.3,  15.5,  15.8,  16.1,  15.8,  14.5,  12.3,   8.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 296.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.3,  11.1,  13.3,  14.4,  15.0,  15.3,  15.5,  15.8,  16.1,  16.4,  15.9,  14.5,  12.2,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 298.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  11.0,  13.3,  14.4,  15.2,  15.5,  15.8,  16.1,  16.4,  16.6,  16.0,  14.5,  11.9,   7.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 300.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,  10.9,  13.2,  14.5,  15.3,  15.8,  16.1,  16.4,  16.7,  16.9,  16.2,  14.5,  11.7,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 302.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  10.7,  13.1,  14.5,  15.5,  16.1,  16.4,  16.7,  17.1,  17.2,  16.3,  14.4,  11.4,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 304.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  10.5,  13.0,  14.5,  15.6,  16.4,  16.7,  17.1,  17.6,  17.5,  16.4,  14.3,  11.1,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 306.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.1,  10.3,  12.9,  14.5,  15.8,  16.6,  17.1,  17.6,  18.0,  17.8,  16.5,  14.3,  10.8,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 308.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,  10.1,  12.8,  14.5,  15.9,  16.9,  17.6,  18.0,  18.5,  18.1,  16.7,  14.2,  10.4,   0.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 310.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.1,   9.8,  12.7,  14.5,  16.0,  17.2,  18.0,  18.5,  19.0,  18.4,  16.8,  14.0,  10.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 312.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  12.5,  14.5,  16.2,  17.5,  18.5,  19.1,  19.5,  18.8,  16.9,  13.9,   9.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 314.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.2,  12.3,  14.5,  16.3,  17.8,  19.0,  19.7,  20.1,  19.1,  17.0,  13.7,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 316.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.8,  12.2,  14.5,  16.4,  18.1,  19.5,  20.4,  20.6,  19.4,  17.0,  13.5,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 318.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.4,  11.9,  14.4,  16.5,  18.4,  20.1,  21.2,  21.2,  19.7,  17.1,  13.3,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 320.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  11.7,  14.3,  16.7,  18.8,  20.6,  22.1,  21.8,  20.1,  17.2,  13.0,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 322.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.3,  11.4,  14.3,  16.8,  19.1,  21.2,  22.9,  22.4,  20.4,  17.2,  12.7,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 324.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  11.1,  14.2,  16.9,  19.4,  21.8,  23.7,  23.1,  20.8,  17.3,  12.3,   4.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 326.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  10.8,  14.0,  17.0,  19.7,  22.4,  24.4,  23.8,  21.2,  17.4,  11.9,   2.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 328.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  10.4,  13.9,  17.0,  20.1,  23.1,  25.1,  24.5,  21.7,  17.4,  11.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 330.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  10.0,  13.7,  17.1,  20.4,  23.8,  25.8,  25.3,  22.1,  17.5,  10.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 332.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   9.5,  13.5,  17.2,  20.8,  24.5,  26.4,  25.9,  22.7,  17.5,  10.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 334.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.3,  17.2,  21.2,  25.3,  27.0,  26.6,  23.3,  17.6,   9.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 336.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  13.0,  17.3,  21.7,  25.9,  27.5,  27.1,  24.0,  17.7,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 338.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  12.7,  17.4,  22.1,  26.6,  28.0,  27.6,  24.9,  17.8,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 340.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  12.3,  17.4,  22.7,  27.1,  28.5,  28.1,  25.7,  18.1,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 342.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  11.9,  17.5,  23.3,  27.6,  28.9,  28.5,  26.2,  18.4,   3.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 344.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.5,  11.4,  17.5,  24.0,  28.1,  29.2,  28.8,  26.7,  18.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 346.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.4,  10.9,  17.6,  24.9,  28.5,  29.5,  29.1,  27.1,  19.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
