8.75, 350, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 2.40306, 13.0463, 17.7309, 18.7582, 17.9519, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736
8.75, 352, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 13.5791, 17.8525, 18.845, 18.0293, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136
8.75, 354, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.0565, 17.9519, 18.9127, 18.0845, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942
8.75, 356, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.363, 18.0293, 18.9612, 18.1176, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206
8.75, 358, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.8206, 14.5736, 18.0845, 18.9903, 18.1287, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942
8.75, 360, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7942, 14.7136, 18.1177, 19, 18.1177, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136
8.75, 362, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7136, 14.7942, 18.1287, 18.9903, 18.0845, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736
8.75, 364, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.5736, 14.8206, 18.1176, 18.9612, 18.0293, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363
8.75, 366, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.363, 14.7942, 18.0845, 18.9127, 17.9519, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565
8.75, 368, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.0565, 14.7136, 18.0293, 18.845, 17.8525, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791
8.75, 370, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 13.5791, 14.5736, 17.9519, 18.7582, 17.7309, 13.0463, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306
8.75, 372, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 2.40306, 14.363, 17.8525, 18.6523, 17.5871, 12.6728, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546
8.75, 374, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 3.39546, 14.0565, 17.7309, 18.5276, 17.4212, 12.4017, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256
8.75, 376, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 4.15256, 13.5791, 17.5871, 18.3843, 17.2329, 12.1991, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644
8.75, 378, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 4.77644, 13.0463, 17.4212, 18.2227, 17.0221, 12.0436, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582
8.75, 380, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 5.30582, 12.6728, 17.2329, 18.0431, 16.7887, 11.9209, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342
8.75, 382, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 5.76342, 2.40306, 12.4017, 17.0221, 17.8457, 16.5323, 11.8216, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411
8.75, 384, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 6.16411, 3.39546, 12.1991, 16.7887, 17.6309, 16.2524, 11.7388, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832
8.75, 386, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 6.51832, 4.15256, 12.0436, 16.5323, 17.3991, 15.9484, 11.6678, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367
8.75, 388, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 6.83367, 4.77644, 11.9209, 16.2524, 17.1508, 15.6193, 11.6051, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597
8.75, 390, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 7.11597, 5.30582, 11.8216, 15.9484, 16.8864, 15.2636, 11.548, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976
8.75, 392, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 7.36976, 5.76342, 11.7388, 15.6193, 16.6064, 14.9085, 11.4947, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868
8.75, 394, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 7.59868, 6.16411, 11.6678, 15.2636, 16.3114, 14.5829, 11.4437, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568
8.75, 396, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 7.80568, 6.51832, 11.6051, 14.9085, 16.0019, 14.2817, 11.3941, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326
8.75, 398, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 7.99326, 6.83367, 11.548, 14.5829, 15.6786, 14.0005, 11.3451, 8.16351, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454
8.75, 400, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 0.352454, 7.11597, 11.4947, 14.2817, 15.3421, 13.7362, 11.2961, 8.31826, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397
8.75, 402, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 2.08397, 7.36977, 11.4437, 14.0005, 14.9932, 13.4862, 11.2469, 8.45907, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459
8.75, 404, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 2.88459, 7.59868, 11.3941, 13.7362, 14.6327, 13.2482, 11.1971, 8.58737, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312
8.75, 406, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 3.47312, 7.80568, 11.3451, 13.4862, 14.2612, 13.0208, 11.1467, 8.70441, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627
8.75, 408, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 3.94627, 7.99326, 11.2961, 13.2482, 13.8798, 12.8025, 11.0957, 8.81135, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247
8.75, 410, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 4.34247, 8.16351, 11.2469, 13.0208, 13.4892, 12.5925, 11.0442, 8.90923, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184
8.75, 412, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 4.68184, 8.31825, 11.1971, 12.8025, 13.1132, 12.3898, 10.9922, 8.99902, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653
8.75, 414, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653, 4.97653, 0.352455, 8.45907, 11.1467, 12.5925, 12.7727, 12.1939, 10.9399, 9.08165, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456
8.75, 416, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456, 5.23456, 2.08397, 8.58737, 11.0957, 12.3898, 12.4643, 12.0044, 10.8877, 9.15796, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159
8.75, 418, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159, 5.46159, 2.88459, 8.70441, 11.0442, 12.1939, 12.1848, 11.8209, 10.8356, 9.22829, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176
8.75, 420, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176, 5.66176, 3.47313, 8.81135, 10.9922, 12.0044, 11.9319, 11.6433, 10.784, 9.2916, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824
8.75, 422, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824, 5.83824, 3.94627, 8.90923, 10.9399, 11.8209, 11.7032, 11.4714, 10.7333, 9.3482, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349
8.75, 424, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349, 5.99349, 4.34247, 8.99902, 10.8877, 11.6433, 11.4969, 11.3053, 10.6838, 9.3985, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945
8.75, 426, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945, 6.12945, 4.68184, 9.08165, 10.8356, 11.4714, 11.3112, 11.1449, 10.6357, 9.44288, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771
8.75, 428, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771, 6.24771, 4.97653, 9.15796, 10.784, 11.3053, 11.1449, 10.9965, 10.5896, 9.48169, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954
8.75, 430, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954, 6.34954, 5.23456, 9.2283, 10.7333, 11.1449, 10.9965, 10.8651, 10.5458, 9.51523, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596
8.75, 432, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596, 6.43596, 5.46158, 9.2916, 10.6838, 10.9965, 10.8651, 10.7498, 10.5047, 9.54377, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078
8.75, 434, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078, 6.5078, 5.66176, 9.3482, 10.6357, 10.8651, 10.7498, 10.6497, 10.4667, 9.56752, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574
8.75, 436, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574, 6.56574, 5.83824, 9.3985, 10.5896, 10.7498, 10.6497, 10.5642, 10.4323, 9.58669, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029
8.75, 438, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 5.99348, 9.44288, 10.5458, 10.6497, 10.5642, 10.4927, 10.402, 9.60144, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184
8.75, 440, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.12945, 9.48169, 10.5047, 10.5642, 10.4927, 10.4349, 10.3761, 9.61189, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066
8.75, 442, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.24772, 9.51523, 10.4667, 10.4927, 10.4349, 10.3903, 10.3551, 9.61812, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692
8.75, 444, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692, 6.66692, 6.34954, 9.54376, 10.4323, 10.4349, 10.3903, 10.3586, 10.3396, 9.62019, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066
8.75, 446, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.66066, 6.43596, 9.56752, 10.402, 10.3903, 10.3586, 10.3396, 10.3333, 9.61812, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184
8.75, 448, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.64184, 6.5078, 9.58669, 10.3761, 10.3586, 10.3396, 10.3333, 10.3396, 9.61189, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029
9.25, 90, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 6.61029, 7.07296, 9.84463, 10.4919, 10.473, 10.4667, 10.473, 10.4919, 9.84463, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296
9.25, 92, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.11419, 9.8544, 10.473, 10.4667, 10.473, 10.4922, 10.518, 9.83082, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938
9.25, 94, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.1434, 9.86022, 10.4667, 10.473, 10.4922, 10.5243, 10.5493, 9.81286, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953
9.25, 96, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 7.16084, 9.86216, 10.473, 10.4922, 10.5243, 10.5695, 10.5853, 9.79058, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327
9.25, 98, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 7.16664, 9.86022, 10.4919, 10.5243, 10.5695, 10.6281, 10.6255, 9.76378, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947
9.25, 100, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 7.16084, 9.8544, 10.518, 10.5695, 10.6281, 10.7005, 10.6694, 9.73222, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075
9.25, 102, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 7.1434, 9.84463, 10.5493, 10.6281, 10.7005, 10.7871, 10.7166, 9.69565, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607
9.25, 104, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 7.11419, 9.83082, 10.5853, 10.7005, 10.7871, 10.8885, 10.7668, 9.65374, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416
9.25, 106, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 7.07296, 9.81286, 10.6255, 10.7871, 10.8885, 11.0053, 10.8193, 9.60616, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349
9.25, 108, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 7.01938, 9.79058, 10.6694, 10.8885, 11.0053, 11.1384, 10.874, 9.55253, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216
9.25, 110, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.953, 9.76378, 10.7167, 11.0053, 11.1384, 11.2887, 10.9303, 9.49346, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781
9.25, 112, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 6.87327, 9.73222, 10.7668, 11.1384, 11.2887, 11.4553, 10.9879, 9.42984, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749
9.25, 114, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 6.77947, 9.69565, 10.8193, 11.2887, 11.4572, 11.6291, 11.0465, 9.3609, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733
9.25, 116, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 6.67075, 9.65374, 10.874, 11.4553, 11.6452, 11.8088, 11.1057, 9.28584, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222
9.25, 118, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 6.54607, 9.60616, 10.9303, 11.6291, 11.8542, 11.9944, 11.1652, 9.20383, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502
9.25, 120, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 6.40416, 9.55253, 10.9879, 11.8088, 12.0859, 12.186, 11.2249, 9.11394, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534
9.25, 122, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 6.24349, 9.49346, 11.0465, 11.9944, 12.3421, 12.3838, 11.2844, 9.01525, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669
9.25, 124, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 6.06215, 9.42983, 11.1057, 12.186, 12.6251, 12.588, 11.3436, 8.90671, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992
9.25, 126, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 5.85781, 9.3609, 11.1652, 12.3838, 12.9375, 12.7992, 11.4024, 8.78722, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205
9.25, 128, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 5.62749, 9.28584, 11.2249, 12.588, 13.2824, 13.0178, 11.4607, 8.65557, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812
9.25, 130, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 5.36733, 9.20382, 11.2844, 12.7992, 13.6633, 13.2448, 11.5186, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104
9.25, 132, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 5.07222, 9.11394, 11.3436, 13.0178, 14.0694, 13.4812, 11.5761, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019
9.25, 134, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 4.73502, 9.01524, 11.4024, 13.2448, 14.4674, 13.7281, 11.6336, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324
9.25, 136, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 4.34533, 8.90671, 11.4607, 13.4812, 14.8547, 13.9875, 11.6914, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756
9.25, 138, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 3.88669, 8.78722, 11.5186, 13.7281, 15.2306, 14.2612, 11.7502, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082
9.25, 140, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 3.32992, 8.65557, 11.5761, 13.9875, 15.5942, 14.5521, 11.8106, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027
9.25, 142, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 2.61205, 8.5104, 11.6336, 14.2612, 15.9447, 14.8635, 11.8739, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254
9.25, 144, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 1.51812, 8.35019, 11.6914, 14.5521, 16.2815, 15.1995, 11.9415, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535
9.25, 146, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 8.17324, 11.7502, 14.8635, 16.6037, 15.5658, 12.0155, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786
9.25, 148, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 7.97756, 11.8106, 15.1995, 16.9108, 15.9361, 12.0987, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882
9.25, 150, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 7.76083, 11.8739, 15.5658, 17.2022, 16.2784, 12.1949, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072
9.25, 152, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 7.52027, 11.9415, 15.9361, 17.4773, 16.5944, 12.3091, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024
9.25, 154, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 7.25254, 12.0155, 16.2784, 17.7357, 16.8851, 12.4486, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921
9.25, 156, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 6.9535, 12.0987, 16.5944, 17.9767, 17.1512, 12.6237, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454
9.25, 158, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 6.61786, 12.1949, 16.8851, 18.2001, 17.3935, 12.8495, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288
9.25, 160, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 6.23882, 12.3091, 17.1512, 18.4054, 17.6121, 13.1488, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798
9.25, 162, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 5.8072, 12.4486, 17.3935, 18.5922, 17.8074, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578
9.25, 164, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 5.31023, 12.6237, 17.6121, 18.7602, 17.9795, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123
9.25, 166, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 4.72921, 12.8495, 17.8074, 18.9091, 18.1285, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564
